,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
53,gp:AOqpTOE-rNGbStoDgzxTB8lRg58vNkXqA9sLBPq53mSU70XZyh3SQqMbvAmhQ-JeXwANbvRUB3jSd6NaYj8Vsck,Christine Kandhai,https://play-lh.googleusercontent.com/-nqFbw35DjTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxF_kDK6BXhhQfqszUJlSDH-MMxA/photo.jpg,I like this app because it has a lot of different content. I also will strive to meditate on a daily basis and see if that helps me and my struggles with life. I use to listen to calm but hardly ever listened to it. I am enjoying the app. Thanks 👍 for your dedication to the app.,5,1,3.12.9,2020-11-19 09:15:37,,
54,gp:AOqpTOG27vue-Vor9pMk4jfqGG55WhldweZuDorjYY8f-NhCYTM-MmmE26ScFwFQ9BARcrV6_fe6b4ebm0cG0tI,Twilight System,https://play-lh.googleusercontent.com/a-/AOh14Gi8HDyXiAeb0K2Zsn7kV6vXy_gRJ-I3Af7g2Mk-Yw8,"I've only been through on 6 min session so far, and already I love it. Can't wait to experience more from the app. Its amazing and I highly recommend it",5,1,3.13.0,2020-12-09 19:49:03,,
55,gp:AOqpTOFzz1bMqpZi5cRU_MUMU2ONPud2SuM0tiRKGYUeX4yZYWLCiRjrm9y2Qrf9gXvYtrf8mrrTrjUQKA3Sovc,Monika Wierzbicka,https://play-lh.googleusercontent.com/a-/AOh14Gj5BLe95GS-HvBLQxS6YpsA9eo8Pqhox5ImD8Nx1pw,So far so good. I haven't pay yet for anything to unlock more options as I'm not sure how often I'll be using and do I really like that doing this but I'm glad there is that option. I did it during my Hyperbaric Oxygen session so breathing is the most important in that treatment. Thanks,5,6,3.12.11,2020-11-26 16:28:40,"Hello Monika! Thank you for your interest! When we include meditation in between our daily activities, even if briefly, we begin to experience the benefits of it. Regular practice is what matters, not the time devoted to meditation. Hope you find the best meditations for yourself. Stay safe and healthy! All the best, Ezgi- Member Happiness",2020-11-26 22:58:47
56,gp:AOqpTOG86d6XPxTBivG6zZevlfltoDXKNl8jMhD7czqPJ1XF7BBD_AC-rORFwO4yIxgfn_Pj5bn3KBVQZCOEObk,Sana Anwar,https://play-lh.googleusercontent.com/a-/AOh14GjTS7aWQvlpLIV7sauiXXnxZ3n98gfFTRWD0PFHSqU,Thank you for this app it's really good 🙂 I got to know it from Anna Mcnulty can you also thank her for telling her viewers about the app Thank you,5,1,3.13.1,2020-12-22 20:26:44,,
57,gp:AOqpTOEdeqmSX87MZA8deiS4_ayeUPWnFsXsCmdu5um5R261yHR8NVAnzW812n01WVZ2gLiTGRS4PHt9Yvu3X0Y,Andreea Gherman,https://play-lh.googleusercontent.com/a-/AOh14GhWO3WrWR-Hth3Kb7tAx8q2QBo0M2aiuouI9rybXw,"Amazing app, I use it twice a day!",5,0,3.13.2,2021-01-04 11:51:02,,
58,gp:AOqpTOHquwII4wBdytv8PmS5hy4FDkErq6elSy40RRAiFVF9017uEo2Q8lOhVCQ-lOqZtO1v2tm3vuokIRdyRl8,Obakeng Mokwena,https://play-lh.googleusercontent.com/-PvewjspTdts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVMiXdVyiJ0KbyW1CXcvOVVf93OQ/photo.jpg,All i want to say is thank you... This will be the reason i add my debit card on google most def,5,0,3.14.0,2021-02-05 10:01:36,,
59,gp:AOqpTOEnV4sL0sgY1GdrVa07_FNUzfJVUWv6n4n8lV5Ig09ozkOYuUGba7wDjxvxB3T1Khm8aLAsOIu4_NfkC1Q,Swarup Chavan,https://play-lh.googleusercontent.com/a-/AOh14GjbcPNoCO-3emI43cPxKraZmrhnFGo0kHgZQQKqLA,The app is really really great. Although the most of the content is available in paid version but few free exercises are also enough to give you that calm and peaceful experience. Loved the app.,5,1,3.12.9,2020-10-23 09:45:23,,
60,gp:AOqpTOG6PaCAMjZm_9d7xIL4cIkgh-djYjS0wgXyFg_PJY1-SdeOg6nkvkSkm0yeTTf4iQghhLZTcsnqbKYJev8,Gabriel Neves,https://play-lh.googleusercontent.com/-P8i2MJiWIKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOzowDBSSRMjRdioMbVfI_bX-SsQ/photo.jpg,"As a beginner i found delightful to be conducted into meditation and awareness by the app. Even though I didn't had the money to pay for all practices I've went through the free ones until I found a way to put in my monthly expenses. Life changer, recommend both as a free and premium user.",5,21,3.12.8,2020-10-11 13:09:18,,
61,gp:AOqpTOHA89gW5lStb6IaM3awHMLW5DgWP0QVDJcy9zi_RmVmwK4DaGKWHhjY1X7MfQFFIeiisTjlMkLtAHop_Wk,ke,https://play-lh.googleusercontent.com/-0DzmWKhFA5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6hREQkGmh4PPUFhz2T0fbFbD8OA/photo.jpg,"I've never meditated in my entire life until today. This is the most relaxed I've felt in years. I've been having really bad anxiety and stress. This app has help me relax for once, Right after my first session on this app. 10/10 definitely would recommend to anyone.",5,2,3.12.9,2020-10-25 08:31:29,,
62,gp:AOqpTOH8RK9Daww3j_m6WW3vdWJgMhvPyZTtUKflIbiFhZ70sJ5nskylW8HfsBaBctkiq34iblelb2Otrd2dsf4,Fatih İnal,https://play-lh.googleusercontent.com/-bJpkTc2ImYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOLvehJpw8NbG9Ok42I3KEBVEY6A/photo.jpg,Perfect app! There contect for everone for each emotion for each situation and all of them are quite effective.,5,0,3.13.0,2020-12-10 17:57:38,,
63,gp:AOqpTOFZu1PgKksu7JAatYBf6ZM_kjoxpxSoYJ-ErLVnLa8CmWZkIUx4fDGb8FWfGFvHTHuUNpMwcaxdH2EOs4g,Romola Grath,https://play-lh.googleusercontent.com/a-/AOh14GjqWhPwPzZJsB4npH1v1kID3LgR5ri2TqNEN7ILqw,"It's very effective, affordable and definitely worth it. I recommend it to anyone who has any kind of distress or anyone who likes meditation. But if you're an experienced meditator, it might not be enough for you. Still, I'd give it a try. Good day 😌",5,0,3.12.9,2020-10-27 13:40:33,,
64,gp:AOqpTOFfE3irLPfiouKo7lnT0VrjMezvHNy_m3pSgHEY47rzcvqwlTKAjrR7cRC-g5kVhrgNnAcUMZMiw7vSGqM,Cesar Pacheco,https://play-lh.googleusercontent.com/-LA73G8VlreA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTX__sfRkn2FARohiq_bTy7cu0mA/photo.jpg,Super incredible app para meditar.,5,0,3.13.1,2020-12-24 05:00:06,,
65,gp:AOqpTOGvxDhhkLGMVc1SYhejfbV254nrCgsFOCOiuIl3V-CTb6AW3H1CsbfAV0I32zvPPOwxLPr6xfOCj6pcWks,Baironica Mindalano,https://play-lh.googleusercontent.com/a-/AOh14Gg7v4_2P1horlOM5Auyuy1VWUWjlgkOJChdpnOU,"I found this app through the YouTuber DissociaDID! I'm loving it really. When I start earning, I'll certainly invest in this yearly. Thank you soooo much to the developers of this app. Keep it up!",5,0,3.13.0,2020-12-09 02:28:36,,
66,gp:AOqpTOFu3n4f9Oum1rsJ6t_u-pWsHavyDSPTKoWJin8AIb9rvG1pTcWyjloqthCkvSKfEN8UVhffWlKsP-25Leo,sanjeev M,https://play-lh.googleusercontent.com/a-/AOh14Gh6fZo6NuRZ8LYP6UwvLIdWioBrSHDiJIslENne8w,It is a very good app for relaxing our mind connecting self ..bringing focus ... with its everyday meditation guide m sure everyone will have a peaceful experience with self and help to learn a better human being..,5,0,3.12.9,2020-10-26 04:49:07,,
67,gp:AOqpTOEd29ZUdINTfoCpfbML-LHxIiOyFKjxMmjRW_EWxIpFGs7w_U_DPA3XYCakWBFqIyzmGzBU56jJkrfIGWA,Vinay Krishna,https://play-lh.googleusercontent.com/a-/AOh14GjSdpRAx2ffd62UQpymof_e8buOY8T1fJRpfMvN2g,"Excellent app, very helpful. I would like to do 1 year subscription. It will cost 2,999 inr. I want to kniw after i pay will there will be any monthly or weekly charges ?Developer need a response.",5,0,3.12.9,2020-11-10 05:54:54,"Hello Vinay, thank you so much for your interest! I hope you find the best meditations for yourself and keep meditating with us! The payment in the Premium memberships are received in the beginning of the membership (after free trial if there is) and it is received at once. Please enjoy! All the best, Ezgi- Member Happiness",2020-11-13 17:45:34
68,gp:AOqpTOEWpLKBrF5NUq2rJpEiwhwU3tdR1TCH4CGqm2yHogQJ94SPMuZ5c6ZAQ78hKem2Pl_uouzkBus_4yeXQoE,Bartek Jevgienij Dzieniak,https://play-lh.googleusercontent.com/a-/AOh14GjwMDrIY4DPk2RMuzwWCw8hUJHFhjg2EzJXqdHfWA,"I really like it, makes me calm after all day i can still concecrate.",5,0,3.13.4,2021-01-27 21:09:10,,
69,gp:AOqpTOFFY9-v9TkBM4MTHyDqcjLfBFiYr7NWoWcVB69G3wiR_vMuO4QGbeHLkDnwqIlcph36EHbj1sd_Kn3KBIg,KATIA ROWLANDS,https://play-lh.googleusercontent.com/a-/AOh14GjexW4v6LX70YqLCcD3gYQjfnbJ-s2mQz6fqX5A3w,"The meditation message was objective and focused on the point that supposed to be, not to long, not to short, and i could keep the attention on my body and feelings all the time....",5,4,3.12.4,2020-10-06 07:31:24,,
70,gp:AOqpTOHZuX-AyRxjKsSf0-3Na1QUWR5tUv-BFhe2EI4a7OBpv0bvUT-oXkGz4UH5f8hcvhuyPveSgSpEmnjhFSY,Charlie Hyatt,https://play-lh.googleusercontent.com/a-/AOh14Gg_TinxxOQY_CDfbBv7pvWjCFfdTLM0xgDl-XAtMfE,I love the meditation guidance... It is so helpful. I like how there are different topics and i can choose which one im dealing with at the moment.,5,7,3.12.4,2020-10-02 20:46:59,,
71,gp:AOqpTOG3mPXpfJxOUAaVgWZd3Ku1xVktTkNZXJsPT-UmIOMYamaacPufpSURZURX8qDH38QT6bpDWj2RAW5J74s,jennifer tatiana Acosta,https://play-lh.googleusercontent.com/a-/AOh14Gh3C7qoP0BWX_xCU_KLcv78QbhMxhJVQpq0w5QOXg,Meditopia is an excellent app!!!,5,0,3.13.1,2020-12-22 01:40:20,,
72,gp:AOqpTOEDYXct3-Eorokq50_4J2f_dx-VaSwAgAi_udNc8IZYSJx8v6MUjlEBH24lJhL3sIfObXNLIMvhvvJzCys,Michelle Lomeli,https://play-lh.googleusercontent.com/a-/AOh14Gg2Y-SrLPadzkRa-8W59mViSvsiaIx9tkLVJ1vvwrI,Really helps with stress.,5,0,3.14.1,2021-02-19 18:09:56,,
73,gp:AOqpTOF42BfOHHZkZfpMql_g79g8jOLija1XdKTL_eED80Th6yS_8Pb1YULDdmOTpmmSuoB7Olzj93F6Yf1u0bc,Charles Coleman,https://play-lh.googleusercontent.com/a-/AOh14GiOTDfUhKt1VEWeTieCs14Zr345fGPiaA4OpnDc,"I love this app, it helps me get through my day and rejuvenate my mind and body. It's worth it to pay.",5,0,3.12.11,2020-12-03 00:52:50,,
74,gp:AOqpTOFpH4qQC-h5x3dJOezqtHQ362PJ1AuN1LP0gkYtMyf14Vt2qkyU_-ZITGBYjfCEl8TCVZWBnSSMu4k8pOE,noah enck,https://play-lh.googleusercontent.com/-DgMY1R1UVRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuZLHRxt8HxoMyy7qFus40S8HMXw/photo.jpg,Helped me calm down after a panic attack love it all ready just downloaded it!,5,0,3.14.1,2021-03-02 01:45:27,,
75,gp:AOqpTOF2sFd8hOWBWFuIjMyKcem7KSC4fGlY6osu5PEslX-l2OgBqIt4i49Vd7pRo5hEDtK7jmrt-hTNf4rCtXs,amin p.0001,https://play-lh.googleusercontent.com/-c2tKCZJvWZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiTChtVOGSimnOH5Qo2QuWS-shuQ/photo.jpg,"really good app it help me i can see that i can control myself in hard situations, but i wish the sleep part has more free stuff",5,0,3.12.11,2020-11-23 18:21:46,"Thank you so much for your interest! Hope you keep meditating with relaxation and insight :) We would like you to try all the content. You can gain 2 weeks gift Premium membership by sharing the app with your friends. Have a great day! All the best, İpek - Member Happiness",2020-11-24 12:40:39
76,gp:AOqpTOH4Xdrb7ccVYnp7tLt3CWFcgZWkrLEMm9stNrQWPNnSV1PojXXbeka7vj-3NoNGfd3UdoFmGe7B33VK_ew,Katherine Williams,https://play-lh.googleusercontent.com/a-/AOh14GjSAed8P2aPhXbk9Ee88dBqpUgpSUyJsXKnIEqB,"I couldnt be more happy with Metitopia, it's a great way to start off your day! Leaves me feeling calm, focussed, and energized for the rest of my day!",5,0,3.12.9,2020-10-20 18:07:07,,
77,gp:AOqpTOH4co9m_4Ih2eWHcAOeobHKu9GDofi_iBnIegBQr2ORWYeP87s5WIOEyi0ZE9lWAmd0bvfXP8CoJoQc5ZI,Monsita Rosso,https://play-lh.googleusercontent.com/a-/AOh14GjBpHOu5wTvqGRDxf9cJN8CsbTzHmIUERUd65NWiw,"I've been very depressed and had anxiety due to pandemic for a while. I've had breathing problems. Meditopia helps me to reduce my anxiety level, release my stress, relax. Thank you!",5,0,3.12.9,2020-10-27 10:17:34,,
78,gp:AOqpTOGocgInpn1E6Wmw_lEOiuQP5QOBrE7OkoRUFdKNgSYk-eedmFldmz59vLrmOIyQmmyQlAmDpgegYeNRPdw,Barbaros Koca,https://play-lh.googleusercontent.com/-2bn7p_WrK0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoOEx6-RCOEqw-9Pl_xaUUp7yW0w/photo.jpg,It's really helping to feel better and improve self awareness. Application is easy to use.,5,0,3.12.9,2020-11-17 14:27:24,,
79,gp:AOqpTOGR2mo8gHv1aQQEAnfOH5mh1TMSW52t9M-LdErnhTQ_dZZJ_jIZ-JTKedCalL0NxIiAWzyNxynZudy-bh0,Russell Russell,https://play-lh.googleusercontent.com/a-/AOh14GjC585VhnQU9qRSU_w3Tl4Of_EakyHV74yAapDqgQ,Wow!! It's so cool. I feel like I have got a right way to improve thyself. Thank you very much.,5,0,3.13.3,2021-01-22 07:47:33,,
80,gp:AOqpTOGHawqare-A6onLrQtKX18oRuNwYmJPs9t7YLtw_zWOtHKKSUK6ZGtr2jfX48HBVA8cFmnMMVUniZqpoIM,Jay King,https://play-lh.googleusercontent.com/-p1-YC-qeA5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqOzGqek6QF0j13xEIL5LQLOFrPA/photo.jpg,Relaxing. I mindfully breathe into my back. The meditation guides sound super peaceful and the app is easy to use. Peace and love ✌🏼,5,7,3.12.4,2020-09-25 14:34:15,,
81,gp:AOqpTOFUfckUtMV-0TW1X3CY7_osaanuCxUO0rcvkWzz_nGbBBO7SY3c6DGS4LSTD8ra-2UK22mhrmrnNjlN_Fw,Cezar Solomon,https://play-lh.googleusercontent.com/-61lu6BsMoG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRNnpFdiyZP0UcJ6lcz3BXzVOJrA/photo.jpg,Man this app is freaking insanely good! It really helps my mind relax in a way i have never experienced. OMG so glad someone created it. Again THANK YOU THANK YOU,5,0,3.12.9,2020-10-24 02:09:48,,
82,gp:AOqpTOEnQZDOmRo4QAJSGkSCWCYtoOf8OQD6BWH9F3haGjVnhIfhe_Ib9rZi2lvTEsQRGgQ8M-AuhVPea5_pOZA,Unarine Nembudani,https://play-lh.googleusercontent.com/a-/AOh14GizarEeU9CB4ezwWByQQU6UXuC0rrNfQhrLIKmv,Wow I Felt something I've never felt. My body just sinked into my bed. I don't know how to explain this but this app is awesome!,5,0,3.12.9,2020-11-12 03:50:35,,
83,gp:AOqpTOF3zPr52CXW8l5aeEjVP9aR9bJVXKXimwZ2D_aiuFnknhpxCVVwVn5fdbU5thOe9vZ6hW5gYFoZw0RCwIk,Akire,https://play-lh.googleusercontent.com/a-/AOh14GiKjbtwzsn0BBbBdIPTyjeWygXlofij_-JcZL6nqw,I love the graphics. Hopefully you could be able to add songs too.,5,1,3.12.4,2020-09-26 07:42:36,"Hello Erika, thank you so much for your interest and precious feedback! We have music section in the app, hope you enjoy! By the way here is a song for you that we are listening to in the virtual office of Meditopia today, I hope you will like it :) https://youtu.be/_W0tBygfHHc Have a great day! All the best, Ezgi- Member Happiness",2020-09-26 10:04:26
84,gp:AOqpTOFKM2dFZN7ClPB0C5AjJt2M6QqXuiF0hQUdhZNoLg5pxy6hY2JvkUKyqU4eDomjOXuucibFjBlUEvtubWc,Ashley Dinneen,https://play-lh.googleusercontent.com/-UATN1bM3dnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnURt0p8aYQMFPjv0ttdDKc5J80dw/photo.jpg,Absolutely love it think its amazing worth paying for so nice and calming use it nearly everyday so works so well for me thanks so much x,5,0,3.12.9,2020-11-11 11:39:27,,
85,gp:AOqpTOF809e0i5tlx5ga7c9jfJCBC16XaBkpqUxLNLvp4HveHHbgsZMj4gwIRVrVW9wxFGCYHnyBi2wyzJF5JbI,Coach Thabiso Mazibuko,https://play-lh.googleusercontent.com/a-/AOh14GhHOKJvhLc9lx98LtlNg_Toc6-FaueqQhGxMQDgAg,"This app is super extraordinarily amazing, I've never slept this good in a very long time. I slept like a new born baby. 10/10 for this app. Thank you so much, I can have a better life now",5,0,3.12.9,2020-11-03 07:27:41,,
86,gp:AOqpTOFu8fr3AazdyHuJ3eLUVQBvqVPlTR_QURftMYuJTVrLZ981ES4FHJrWoX_FmtdaXs852ZyZYLbPiJq5qJ0,Bux Money,https://play-lh.googleusercontent.com/a-/AOh14GjnClznBO23hheEy7uJ3BzSaNO2my6s2-CL0KtSfg,It helps me a lot. Its not hard to use. It calms ur mind . I felt soo relaxed and more aware of my surroundings .,5,0,3.12.9,2020-11-05 21:51:37,,
87,gp:AOqpTOFUjTXCrNo0sqcvS45KxaWQtCec_pIdLJu0wADD2ncArVaWSLzTgo6OJKaAJLVHbYWiRaWIuhBbGq7v98c,KeMaura Kilgo,https://play-lh.googleusercontent.com/a-/AOh14GgulTRp-827r0Da-82OAohprOgrVIG0I3VufG0wFQ,This helps with my anxiety and sleep thank you!,5,0,3.13.1,2020-12-14 10:38:27,,
88,gp:AOqpTOEPxjNlTdVDnELJMnra9mJzDyDBYg2wbpV4TmJK1_QJVV3LxCbL6c5CgPNiEXPu7ACJSnu--N6jpIPdQdo,Tonya Kleinfelter,https://play-lh.googleusercontent.com/a-/AOh14Giq-_c0XHreoJ17318lu-IzmvCohvp9Oj_7-m1Vhw,"My daughter's father passed away recently. Him and I were in a 23yr relationship, right out of highschool. We decided to take a break for about a year or so. To make a long story short. I was deeply depressed after his passing. I slept and didn't leave the house for quite sometime. I had to pull myself together. Not just for me but also my daughter. I decided to try meditation. So far, so good.",5,0,3.13.3,2021-01-14 18:35:16,,
89,gp:AOqpTOErKuJfZLbWhRCoP1nAKMqiyE3qTrAP2SFiBnYSDEqMOCzDVDjhuRyFr_VywHaWGTx9mta1qoZ5eFjkdyo,Yvette Rivera,https://play-lh.googleusercontent.com/-RuxGgSPDsdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX9Vd8FGUEvMElVvuS3CuxkHVslw/photo.jpg,Very helpful in many ways. I need this daily meditation no matter what.,5,0,3.12.8,2020-10-20 19:00:06,,
90,gp:AOqpTOEVx2B6-pYd2zmMaix3YDLoU2M6_oaREBXKxLyyBl_mmhnuOtlFxU0PUJ_jLZ_g9PJOUHJaWT3_4-ItnI8,Abby Palmer,https://play-lh.googleusercontent.com/-DQql7mFSJEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZm3KSq34cS6oagyKVRKZyDZYEWQ/photo.jpg,"It works, it is a good exercise to do. It really helped me fall asleep faster. I would recommend 😀",5,1,3.12.4,2020-10-01 15:03:58,,
91,gp:AOqpTOHnR2Tpepsywvbhrvty4GGjs1BGq8LaALayhEqtgLICLNYQoymnWn2PVb-p_TLPmDqxm7GKu-_stg9uDa4,Tabiate Eshgh,https://play-lh.googleusercontent.com/a-/AOh14GjBbMibbZ_WpOe1JRopbypdW_iAzX12yer3QSow,Great app for meditation💚🙏,5,0,3.14.1,2021-02-20 15:20:02,,
92,gp:AOqpTOEKkodGHEe9boqDYr0rr_5l8IVLhMLH-fUzOM1pU1mOm_peeL_8ZOsXVjQz40pyaoE8cJ4Ap4o5wAz7ir4,Daksha Bhavsar,https://play-lh.googleusercontent.com/-wUnDteM4-hA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR7nsPZ5VU1op_G6Q08-J0lNH3Bg/photo.jpg,Liked it too much it's really relaxing,5,0,3.13.1,2020-12-15 20:46:58,,
93,gp:AOqpTOGm-0rC7Yed4UJuzjPazXVByw8xUp2fvkQ86cjw6-a61220Zk0Ae7zgbEQbUvyB-gWHwxzGjGSf5maSL20,Korekiyo Shinguji,https://play-lh.googleusercontent.com/a-/AOh14GhLVdSqS4iLgwmUwaMwzwDzlMHwO0CTahFftOOKMg,"This app is amazing. The meditations help you calm down and help you sleep better! i reccomend this app, this app is amazing.",5,1,3.12.8,2020-10-15 19:49:44,,
94,gp:AOqpTOHfIChwJnXjNQze1ZxmpY6h2WnwqiJ8MP8EAV5nj9c9q8ylKOEWlZ-wb74HhKO7gzDjws_OosXxcTkcqGY,Danika Jooste,https://play-lh.googleusercontent.com/a-/AOh14GgUBHPEj-tga7ON8OsH4Lg-BTrTPChMVeKi6i871g,Very relaxing in general I love this and if your looking a meditation app this is the one 😁😁😁,5,0,3.12.8,2020-10-17 08:07:29,,
95,gp:AOqpTOE9uYwAod4bYR4JXC14L-IskEoEv8B08-AOkjw1SLDr_b4JxXENvWEdoE4NZzop0lABRyRi4PYUGiaeBMA,Samuel Tovar,https://play-lh.googleusercontent.com/a-/AOh14GhG4yqEUTxAWD2nQUCjCtA91Z2NT-q7FBxfxxGVIw,It's so helpful to my internal order. Thanks.,5,0,3.14.1,2021-02-28 16:42:38,,
96,gp:AOqpTOFrKmNU762c5dtYZImNpx82tYEq-j_ecvfh65fwrogQL3gd0pozNBGjcHYdfa0iPKL9vqLTctvsevR04ms,Monica Miranda,https://play-lh.googleusercontent.com/a-/AOh14GhrUGx2KZbJi-x-8tDcuZRz8O0QxjFzf3GSALVKYw,Great app!!! Very relaxing and inspiring!,5,1,3.12.11,2020-12-05 17:01:33,,
97,gp:AOqpTOGOei3KR6mV2NrBoZEmxLMey5zT8g14MA4jJN7wb5JD_YH3WR_8exWwO4jnJGOp0XqFaWk7m4NeKCQProg,Catherine Anne,https://play-lh.googleusercontent.com/a-/AOh14GiKmVgK0hBLDfT9u7V3dSk_CMQ6qhZ88E5iTDM-,Awesome interactive app. Really enjoying the guided meditations!,5,0,3.12.9,2020-11-05 16:53:30,,
98,gp:AOqpTOHSBcfGwKLoHFEggiEebCUnXgmTmPb-n6rrM7xnDeLe1z5Z9ChT6h3qcQXWgaF-AkNKbTziyKGbdcXhqSI,Ayari Franquis,https://play-lh.googleusercontent.com/a-/AOh14GiDFJb2X9kSMQyqwA8v-ZgwDGHTbeelny-Mtzli0cg,Great exercises of Meditation,5,0,3.14.1,2021-02-19 06:17:56,,
99,gp:AOqpTOHqwDUQwd6LgR6VdbEMsnjTDkbSdvxReW1tYTRr8JH-6_riB2Zt3SzwQ_Su8uINggamuHnnLJhUFGoPGaA,Gina Palacios Vivas,https://play-lh.googleusercontent.com/a-/AOh14GivEsg-woTMFEfjDKYqiGNawXtRFfthb8Y00iFE3A,It's easy to use it and very useful,5,0,3.13.4,2021-01-29 14:30:18,,
100,gp:AOqpTOEdvW5iLVJuW9e3Ashw9IRncFNq_OqdfLXQWxwZsvNPbbkBh5HAd_s2364uIlpcM3gwi1AqWuvdIessJx4,BIG DON W,https://play-lh.googleusercontent.com/a-/AOh14Gj0qdJDqyqO5ADAEpU9e7UIUktpPBRKoOjsvmOHew,I like this app but I wish there was more free parts,5,0,3.13.1,2020-12-14 20:36:52,"Thank you so much for your interest in Meditopia :) We'd like you to try all the content. If you share the app with your friends, you can gain 2 weeks gift Premium membership. Hope you enjoy! All the best, İpek - Member Happiness",2020-12-16 20:37:17
101,gp:AOqpTOE3a3lZ-FgXoiIHG8IlF2zzmc-cFEh9PiIETxgc-SNvSZdXEr392CloK4KNtYh6-Rz5F7mJ11blxloMkhg,Memo Al hasson,https://play-lh.googleusercontent.com/a-/AOh14Gj6ruA4EbpalMv7RhfFG65Hv0CGULUv--TfuAK8,It's really calming me down and I have been getting the stress away School is getting really stressing This helped my experience a lot 💕,5,0,3.13.4,2021-01-26 02:32:53,,
102,gp:AOqpTOHV4IjsaYBl-6sVkxBugQIURCAzFIdVSDO_UvcBGnAGL1t_jswmOkJdORjElnMdqA_Gv1pqy7NnTNR4lxY,الحمد لله,https://play-lh.googleusercontent.com/-Hhj61i4zNuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKcQe8rVfiaEcidCMe-kjKHgkw5w/photo.jpg,"I'm thankful for this app, It develops me continuously.",5,0,3.13.3,2021-01-20 08:59:29,,
103,gp:AOqpTOFYA3oVa3IkTeZPYVGIRFCo_FyZ0UjwPmSNUUOew-i63WGR3X76WI8oHOZd__RNwdykSjayuXq8sPjoPr8,Lily Morad,https://play-lh.googleusercontent.com/a-/AOh14Gia01wk6pKOxvIsXbYKLoLGReOKEKEtFCjbtk3wBA,I'm in love with this app ❤️❤️❤️ the voice is So Relaxing and Relieving 💗💗💗 I Love It😘😘😘😘,5,2,3.13.3,2021-01-01 20:38:31,,
104,gp:AOqpTOHhqePTZ7V56Y84yDDjKo_y4DOoNfxSpE-GKji4TQDS_nnYyzBiCcOs-QeDt--2Yr3ziQqYO_qFdOp8ONY,street style,https://play-lh.googleusercontent.com/-gOWOINqzRyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhuGYThaWya3xk5P6iQ2k8B4Xx_g/photo.jpg,"Great music, voice, UX, price🤍",5,0,3.12.9,2020-10-26 03:51:21,,
105,gp:AOqpTOF57SeIG1jUPAWPlip1TCnPejHknxviDisSPiCh2NcXfadyzZLuZBtybJbL00yjlIpzvvbp4PLZ-bvJoA0,Ntokozo Mofokeng,https://play-lh.googleusercontent.com/-aUCoZ5mkMKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4LdSFODrfPykB8_ZH1PiWwbUgdg/photo.jpg,It's a really great app helps a lot for relaxation and stress,5,0,3.12.9,2020-11-09 22:43:37,,
106,gp:AOqpTOG4VA2GqS7fTJcbuxIva-w7OBUVMIo51ZBeN40-EEmocFVOo2ojZzItwXU6N428iVTNeeipr8PIRjOIm60,plax looney,https://play-lh.googleusercontent.com/-snLKkKVeEFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzRfUnSfeD_tgmbjqh625V0zvoog/photo.jpg,The best ever I love it I truelly love it its helping me alot .,5,0,3.14.1,2021-02-26 12:36:03,,
107,gp:AOqpTOFaTE6dZavgAtXEDGey1oE_2bpjJ437Xf_yveitJKlugkoyau6B7MkWychjqZVsvMAGYsczDO72JTv2Q_c,Marcus Vinícius da Silva Borges,https://play-lh.googleusercontent.com/a-/AOh14GhEqx1mNPMTEoGMAgkyCCehJznM0L7De8IbWkKrWQ,Great meditation app :),5,0,3.13.1,2020-12-15 14:11:39,,
